# of adoptable pets,age
1,Young
1,Young
1,Baby
2,Adult
9,Adult
1,Baby
1,Adult
8,Young
1,Adult
6,Adult
14,Baby
5,Adult
2,Adult
8,Adult
23,Baby
27,Baby
2,Senior
4,Baby
10,Baby
5,Baby
1,Adult
3,Baby
2,Young
4,Baby
1,Young
6,Young
1,Adult
2,Adult
2,Adult
4,Adult
1,Young
2,Adult
1,Adult
2,Baby
11,Adult
8,Baby
11,Baby
3,Baby
1,Adult
5,Adult
7,Young
7,Baby
2,Adult
7,Baby
6,Young
2,Adult
2,Adult
1,Baby
1,Adult
41,Adult
2,Adult
19,Young
2,Young
10,Adult
3,Adult
1,Young
4,Baby
2,Young
17,Young
3,Adult
2,Adult
1,Young
2,Young
3,Adult
2,Adult
2,Adult
5,Young
1,Young
2,Adult
1,Baby
2,Adult
1,Young
2,Young
2,Adult
3,Baby
1,Young
5,Adult
3,Adult
4,Baby
1,Adult
3,Young
2,Young
12,Baby
17,Adult
1,Adult
1,Adult
10,Young
2,Young
10,Adult
6,Adult
1,Adult
5,Adult
23,Adult
62,Young
6,Baby
10,Adult
8,Adult
39,Adult
11,Baby
9,Young
2,Young
1,Young
16,Young
1,Adult
31,Adult
1,Adult
2,Adult
3,Adult
1,Young
4,Adult
4,Adult
3,Baby
1,Young
2,Adult
8,Young
1,Young
2,Adult
19,Adult
4,Adult
1,Baby
1,Baby
11,Young
2,Adult
2,Baby
3,Young
1,Adult
7,Young
54,Baby
4,Adult
3,Young
3,Young
4,Adult
1,Adult
2,Adult
9,Baby
2,Baby
1,Adult
1,Senior
7,Senior
8,Young
1,Baby
1,Baby
5,Baby
5,Baby
16,Baby
2,Adult
1,Adult
1,Baby
2,Adult
6,Adult
4,Baby
1,Baby
3,Young
5,Baby
2,Young
4,Baby
44,Baby
11,Young
5,Adult
2,Baby
1,Adult
1,Adult
16,Young
1,Young
1,Senior
1,Adult
1,Baby
1,Young
1,Young
4,Adult
1,Young
1,Adult
2,Baby
1,Young
1,Young
8,Adult
6,Young
1,Adult
21,Young
1,Young
1,Baby
5,Adult
22,Young
2,Adult
1,Young
5,Adult
1,Adult
1,Senior
3,Baby
1,Baby
1,Young
3,Senior
1,Senior
2,Adult
3,Adult
1,Adult
3,Young
3,Young
5,Baby
3,Baby
1,Young
1,Baby
1,Adult
1,Baby
3,Adult
27,Adult
1,Adult
1,Adult
17,Adult
3,Adult
1,Adult
3,Young
2,Adult
1,Adult
38,Adult
2,Adult
6,Adult
2,Young
3,Adult
2,Adult
4,Baby
1,Adult
1,Adult
1,Young
1,Adult
3,Baby
1,Baby
3,Young
2,Young
5,Baby
1,Senior
2,Baby
15,Adult
2,Senior
1,Adult
1,Young
1,Young
2,Adult
6,Young
6,Young
